location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
113,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2410
114,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1930
115,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2050
121,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3177
122,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3880
123,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3689
124,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3077
127,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2676
128,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2989
129,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2732
131,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2563
132,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2485
134,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3457
147,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2570
148,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3690
149,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4650
150,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3374
156,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2700
158,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3010
159,5733,1745,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2707
160,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2777
161,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2671
162,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3321
163,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3890
164,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4564
165,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2994
166,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2720
167,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2884
168,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2917
169,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3566
170,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3050
171,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2867
172,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3222
173,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2875
174,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3321
175,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2778
176,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3021
177,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4335
178,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3309
180,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3977
181,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,6040
182,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,6390
183,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,5477
184,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,11500
185,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,6106
186,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,11889
187,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3547
188,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4281
189,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4669
190,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3615
191,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4783
193,4212,2939,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4664
194,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3286
195,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2999
196,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3637
197,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3374
198,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2754
199,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2204
200,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3016
201,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2518
202,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2901
203,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3045
204,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2804
205,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3081
206,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2978
207,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3641
208,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3568
209,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2589
210,6168,4125,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2860
211,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2351
212,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2698
213,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2759
214,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3060
215,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3041
217,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3427
219,4470,3462,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2750
220,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2548
221,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2758
222,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2382
223,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2603
224,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2780
225,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2538
226,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2386
227,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2429
228,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2297
229,7198,5272,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2489
230,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2001
231,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2265
232,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2090
233,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2056
234,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1970
235,6560,5864,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1895
236,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2476
237,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2669
238,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2345
239,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2819
240,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2883
241,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3338
242,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2533
243,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3614
244,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2716
245,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2881
246,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2361
247,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2722
248,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2650
249,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2916
250,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2935
251,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3106
252,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3182
253,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2941
254,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2835
255,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2539
256,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2542
257,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2634
258,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2403
259,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3033
260,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2799
261,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2924
262,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2634
263,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2353
264,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2740
265,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2835
266,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2761
267,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2437
268,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1982
269,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2592
270,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2239
271,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2471
272,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2339
273,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2517
274,7938,6954,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2282
275,5937,5345,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1991
276,5937,5345,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1790
277,5937,5345,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1673
278,5937,5345,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1576
279,6983,6213,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1688
280,6983,6213,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1927
281,6983,6213,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1942
282,6983,6213,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1940
283,9555,8621,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1844
284,9555,8621,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1942
285,9555,8621,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1942
286,9555,8621,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2106
287,9555,8621,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1817
288,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2446
289,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2091
290,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2133
291,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2021
292,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1985
